key,repo_name,nodes,diameter,density
4884,MithrilJS/mithril.js,"[1, 2050, 3, 4, 5, 6, 2055, 2, 2052, 10, 8, 2060, 2061, 2062, 2064, 2065, 2067, 2068, 22, 2070, 2072, 2073, 2074, 2080, 2082, 2085, 2086, 2087, 2088, 39, 2090, 2091, 2092, 2096, 2097, 2098, 49, 2101, 2102, 2103, 2106, 2107, 60, 2112, 2113, 2114, 69, 2121, 2122, 2124, 2127, 2128, 2129, 2130, 2132, 2136, 95, 2148, 2149, 2150, 2155, 108, 2156, 2172, 2174, 2179, 2180, 2181, 2187, 2194, 147, 2197, 2200, 2201, 2206, 2207, 2209, 2212, 2213, 2214, 2215, 2216, 169, 2219, 2220, 2221, 2222, 2224, 2226, 2232, 2241, 2243, 196, 2245, 2246, 2247, 2248, 197, 2250, 198, 2251, 199, 2260, 2262, 2265, 2270, 2273, 2275, 228, 2278, 2279, 2280, 2281, 2282, 2284, 2286, 2287, 241, 2291, 2292, 2293, 2294, 2295, 2297, 250, 2299, 254, 2304, 256, 2307, 264, 2315, 2316, 2317, 2318, 2319, 2320, 2323, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2334, 2336, 2337, 291, 2340, 2341, 2339, 2346, 2347, 2348, 2353, 2354, 2355, 2357, 2360, 2361, 2365, 2366, 2369, 2375, 2378, 2379, 2380, 2387, 2388, 2389, 341, 2391, 348, 2397, 2398, 2400, 2401, 2405, 2406, 358, 2414, 2417, 370, 371, 2420, 2418, 2422, 2423, 2425, 378, 2427, 2430, 2431, 2434, 2437, 2444, 2447, 403, 2452, 2453, 404, 2458, 413, 2461, 2463, 2464, 2465, 2462, 2469, 2470, 2471, 2472, 2475, 2477, 2478, 433, 2482, 2483, 2487, 2492, 2493, 2498, 2500, 2502, 2503, 2505, 2506, 461, 2510, 2513, 2516, 2522, 2525, 2526, 2527, 2528, 2532, 2535, 2536, 2537, 2538, 2539, 2540, 492, 497, 498, 499, 500, 2551, 2552, 2553, 505, 2557, 2558, 2559, 510, 2561, 514, 511, 517, 2567, 520, 521, 522, 523, 524, 2573, 526, 2575, 2576, 527, 2578, 530, 2580, 2581, 2582, 2584, 2585, 538, 2587, 2588, 2593, 2594, 545, 2599, 552, 2601, 2603, 2604, 2605, 2607, 2608, 2613, 2616, 571, 2620, 573, 2622, 575, 2627, 2628, 2629, 2630, 2632, 2633, 2634, 2635, 586, 588, 2639, 2641, 594, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 605, 2654, 2655, 2657, 2665, 618, 2669, 2670, 2671, 2672, 2673, 2674, 628, 2677, 630, 2679, 2680, 2684, 638, 2688, 2689, 2690, 2691, 2692, 2693, 2695, 2696, 2698, 651, 2710, 2711, 662, 665, 2717, 2718, 669, 2721, 2722, 674, 679, 680, 683, 684, 688, 691, 2741, 694, 2743, 2744, 2745, 695, 2748, 2749, 2750, 2751, 2752, 2753, 706, 2755, 2756, 2757, 2758, 705, 2760, 2765, 2766, 2767, 2768, 2769, 722, 723, 724, 726, 727, 733, 734, 735, 738, 739, 743, 745, 746, 756, 776, 777, 778, 799, 800, 801, 802, 805, 806, 807, 821, 822, 824, 825, 826, 828, 830, 831, 832, 834, 836, 848, 850, 853, 856, 857, 860, 868, 872, 873, 874, 881, 887, 890, 892, 893, 894, 898, 900, 901, 903, 904, 906, 908, 909, 912, 913, 914, 916, 928, 932, 934, 935, 936, 947, 952, 954, 956, 968, 973, 976, 977, 978, 986, 990, 992, 994, 995, 997, 1005, 1006, 1007, 1008, 1009, 1012, 1014, 1016, 1019, 1023, 1025, 1026, 1028, 1033, 1034, 1040, 1044, 1047, 1048, 1049, 1080, 1082, 1086, 1089, 1090, 1091, 1094, 1095, 1100, 1103, 1106, 1108, 1113, 1114, 1115, 1117, 1123, 1132, 1133, 1138, 1146, 1148, 1149, 1153, 1154, 1156, 1157, 1158, 1162, 1165, 1166, 1169, 1171, 1172, 1176, 1177, 1178, 1180, 1182, 1184, 1194, 1198, 1200, 1204, 1212, 1213, 1217, 1229, 1231, 1239, 1240, 1244, 1245, 1252, 1253, 1254, 1258, 1259, 1260, 1262, 1263, 1264, 1267, 1268, 1269, 1275, 1276, 1277, 1279, 1283, 1286, 1289, 1290, 1291, 1293, 1296, 1298, 1299, 1304, 1305, 1308, 1310, 1315, 1321, 1322, 1323, 1324, 1335, 1336, 1338, 1339, 1343, 1349, 1356, 1357, 1360, 1364, 1379, 1381, 1382, 1383, 1390, 1391, 1393, 1398, 1402, 1404, 1411, 1418, 1419, 1423, 1424, 1426, 1428, 1441, 1445, 1446, 1448, 1453, 1457, 1458, 1461, 1462, 1463, 1464, 1466, 1468, 1471, 1472, 1475, 701, 1483, 1484, 1486, 1499, 1500, 1503, 1509, 1510, 1516, 1517, 1521, 1532, 1537, 1592, 1593, 1595, 1596, 1598, 1599, 1603, 1605, 1608, 1613, 1616, 1617, 1623, 1632, 1636, 1637, 1638, 1639, 1641, 1643, 1652, 1653, 1654, 1662, 1663, 1669, 1670, 1671, 1672, 1674, 1675, 1676, 1682, 1687, 1689, 1691, 1693, 1694, 1695, 1699, 1702, 1706, 1709, 1710, 1711, 1712, 1713, 1714, 1716, 1720, 1724, 1725, 1726, 1727, 1728, 1731, 1734, 1739, 1741, 1744, 1746, 1750, 1751, 1758, 1759, 1763, 1764, 1765, 1766, 1767, 1769, 1771, 1773, 1775, 1776, 1777, 1779, 1781, 1786, 1788, 1790, 1791, 1792, 1796, 1804, 1807, 1810, 1812, 1814, 1815, 1824, 1828, 1831, 1832, 1833, 1836, 1837, 1838, 1840, 1847, 1853, 1854, 1856, 1859, 1860, 1862, 1865, 1867, 1868, 1875, 1877, 1881, 1886, 1888, 1891, 1892, 1895, 1898, 1904, 1907, 1916, 1918, 1926, 1929, 1930, 1937, 1939, 1943, 1945, 1946, 1947, 1948, 1949, 1951, 1953, 1956, 1957, 1963, 1966, 1975, 1977, 1978, 1979, 1982, 1983, 1986, 1987, 1990, 1991, 1992, 1993, 1994, 1999, 2003, 2017, 2021, 2023, 2026, 2030, 2043, 2046]",19,0.0017785389631776562
4885,MithrilJS/mithril.js,"[2699, 2700]",1,0.5
4886,MithrilJS/mithril.js,"[2682, 2683]",1,0.5
4887,MithrilJS/mithril.js,"[1442, 1444, 2217, 2681, 2426, 2428]",4,0.16666666666666666
4888,MithrilJS/mithril.js,"[2675, 2660]",1,0.5
4889,MithrilJS/mithril.js,"[2612, 2135]",1,0.5
4890,MithrilJS/mithril.js,"[969, 2564]",1,0.5
4891,MithrilJS/mithril.js,"[1088, 2555, 1270]",2,0.3333333333333333
4892,MithrilJS/mithril.js,"[2523, 2519]",1,0.5
4893,MithrilJS/mithril.js,"[2441, 2508]",1,0.5
4894,MithrilJS/mithril.js,"[2507, 2501]",1,0.5
4895,MithrilJS/mithril.js,"[2481, 2479]",1,0.5
4896,MithrilJS/mithril.js,"[2474, 2476]",1,0.5
4897,MithrilJS/mithril.js,"[2457, 2415]",1,0.5
4898,MithrilJS/mithril.js,"[2439, 2455]",1,0.5
4899,MithrilJS/mithril.js,"[2451, 2443]",1,0.5
4900,MithrilJS/mithril.js,"[2424, 2450]",1,0.5
4901,MithrilJS/mithril.js,"[2449, 2442]",1,0.5
4902,MithrilJS/mithril.js,"[2448, 2440, 2445]",2,0.3333333333333333
4903,MithrilJS/mithril.js,"[2419, 2421]",1,0.5
4904,MithrilJS/mithril.js,"[2411, 2407]",1,0.5
4905,MithrilJS/mithril.js,"[2402, 2403]",1,0.5
4906,MithrilJS/mithril.js,"[2392, 2313, 2333, 2335]",3,0.25
4907,MithrilJS/mithril.js,"[2345, 2386]",1,0.5
4908,MithrilJS/mithril.js,"[2376, 2374, 2006, 2000]",1,0.5
4909,MithrilJS/mithril.js,"[2372, 2373]",1,0.5
4910,MithrilJS/mithril.js,"[2368, 2358]",1,0.5
4911,MithrilJS/mithril.js,"[1068, 2367]",1,0.5
4912,MithrilJS/mithril.js,"[2363, 2364]",1,0.5
4913,MithrilJS/mithril.js,"[2352, 2349]",1,0.5
4914,MithrilJS/mithril.js,"[2308, 2311, 2312, 2192, 2324]",3,0.25
4915,MithrilJS/mithril.js,"[2306, 2301, 1887]",2,0.3333333333333333
4916,MithrilJS/mithril.js,"[2289, 2290, 2283, 2285]",2,0.25
4917,MithrilJS/mithril.js,"[2288, 2254]",1,0.5
4918,MithrilJS/mithril.js,"[2263, 2271]",1,0.5
4919,MithrilJS/mithril.js,"[2268, 2269, 2095]",2,0.3333333333333333
4920,MithrilJS/mithril.js,"[2267, 2191]",1,0.5
4921,MithrilJS/mithril.js,"[2264, 2266]",1,0.5
4922,MithrilJS/mithril.js,"[2210, 2259]",1,0.5
4923,MithrilJS/mithril.js,"[2256, 2257]",1,0.5
4924,MithrilJS/mithril.js,"[2146, 2227, 2255]",2,0.3333333333333333
4925,MithrilJS/mithril.js,"[2240, 2244]",1,0.5
4926,MithrilJS/mithril.js,"[2234, 2235, 2236, 2237]",2,0.25
4927,MithrilJS/mithril.js,"[2233, 1998]",1,0.5
4928,MithrilJS/mithril.js,"[2186, 2188]",1,0.5
4929,MithrilJS/mithril.js,"[2184, 2183]",1,0.5
4930,MithrilJS/mithril.js,"[2075, 2175]",1,0.5
4931,MithrilJS/mithril.js,"[2168, 1051, 1045]",2,0.3333333333333333
4932,MithrilJS/mithril.js,"[2147, 2154, 2157, 2158, 2159, 2162, 2166, 2167]",4,0.17857142857142858
4933,MithrilJS/mithril.js,"[2160, 2161]",1,0.5
4934,MithrilJS/mithril.js,"[2133, 2134, 2137, 2138, 2139, 2141, 2142]",4,0.16666666666666666
4935,MithrilJS/mithril.js,"[2117, 2119]",1,0.5
4936,MithrilJS/mithril.js,"[2115, 2116]",1,0.5
4937,MithrilJS/mithril.js,"[2109, 2110]",1,0.5
4938,MithrilJS/mithril.js,"[2024, 2105]",1,0.5
4939,MithrilJS/mithril.js,"[2093, 2094]",1,0.5
4940,MithrilJS/mithril.js,"[2081, 2084]",1,0.5
4941,MithrilJS/mithril.js,"[2057, 1985]",1,0.5
4942,MithrilJS/mithril.js,"[2025, 2053]",1,0.5
4943,MithrilJS/mithril.js,"[2039, 2047]",1,0.5
4944,MithrilJS/mithril.js,"[1914, 2045]",1,0.5
4945,MithrilJS/mithril.js,"[2032, 2034, 2036]",2,0.3333333333333333
4946,MithrilJS/mithril.js,"[2013, 2028, 2029]",1,0.5
4947,MithrilJS/mithril.js,"[2027, 2022]",1,0.5
4948,MithrilJS/mithril.js,"[2019, 2020, 1782]",2,0.3333333333333333
4949,MithrilJS/mithril.js,"[7, 620, 1297, 26, 27, 2014]",3,0.2
4950,MithrilJS/mithril.js,"[2011, 2012]",1,0.5
4951,MithrilJS/mithril.js,"[2005, 2007]",1,0.5
4952,MithrilJS/mithril.js,"[2001, 2002]",1,0.5
4953,MithrilJS/mithril.js,"[1924, 1989, 1919]",2,0.3333333333333333
4954,MithrilJS/mithril.js,"[1984, 1495]",1,0.5
4955,MithrilJS/mithril.js,"[1973, 1974]",1,0.5
4956,MithrilJS/mithril.js,"[1969, 1970]",1,0.5
4957,MithrilJS/mithril.js,"[1952, 1427]",1,0.5
4958,MithrilJS/mithril.js,"[1944, 1950]",1,0.5
4959,MithrilJS/mithril.js,"[1941, 1942]",1,0.5
4960,MithrilJS/mithril.js,"[1932, 1935]",1,0.5
4961,MithrilJS/mithril.js,"[1928, 1927]",1,0.5
4962,MithrilJS/mithril.js,"[1921, 1922]",1,0.5
4963,MithrilJS/mithril.js,"[1760, 1768, 1752, 1784, 1905, 1909, 1912, 1753, 1755]",6,0.125
4964,MithrilJS/mithril.js,"[1866, 1908, 1876, 1903]",2,0.3333333333333333
4965,MithrilJS/mithril.js,"[1668, 1902]",1,0.5
4966,MithrilJS/mithril.js,"[1896, 1894]",1,0.5
4967,MithrilJS/mithril.js,"[1890, 1850]",1,0.5
4968,MithrilJS/mithril.js,"[1857, 1889]",1,0.5
4969,MithrilJS/mithril.js,"[1884, 1885]",1,0.5
4970,MithrilJS/mithril.js,"[1872, 1873, 1864, 1820]",3,0.25
4971,MithrilJS/mithril.js,"[1870, 1871]",1,0.5
4972,MithrilJS/mithril.js,"[752, 1825, 1819, 1821]",2,0.3333333333333333
4973,MithrilJS/mithril.js,"[1817, 1809]",1,0.5
4974,MithrilJS/mithril.js,"[1803, 1567]",1,0.5
4975,MithrilJS/mithril.js,"[1802, 1798]",1,0.5
4976,MithrilJS/mithril.js,"[1793, 1794]",1,0.5
4977,MithrilJS/mithril.js,"[1754, 1749]",1,0.5
4978,MithrilJS/mithril.js,"[1736, 1737, 1738]",1,0.5
4979,MithrilJS/mithril.js,"[1729, 1723]",1,0.5
4980,MithrilJS/mithril.js,"[1700, 1718]",1,0.5
4981,MithrilJS/mithril.js,"[1708, 1717]",1,0.5
4982,MithrilJS/mithril.js,"[1536, 1698, 1610, 1612, 1624, 1625]",3,0.16666666666666666
4983,MithrilJS/mithril.js,"[1696, 1690, 1688, 1686]",3,0.25
4984,MithrilJS/mithril.js,"[1649, 1685]",1,0.5
4985,MithrilJS/mithril.js,"[1535, 1679]",1,0.5
4986,MithrilJS/mithril.js,"[1664, 1665]",1,0.5
4987,MithrilJS/mithril.js,"[567, 559, 989, 1655]",2,0.3333333333333333
4988,MithrilJS/mithril.js,"[1644, 1646]",1,0.5
4989,MithrilJS/mithril.js,"[1635, 1629]",1,0.5
4990,MithrilJS/mithril.js,"[1585, 1569]",1,0.5
4991,MithrilJS/mithril.js,"[1570, 1546]",1,0.5
4992,MithrilJS/mithril.js,"[259, 260, 262, 265, 270, 151, 1561, 409, 157, 159, 288, 164, 297, 171, 436, 439, 442, 455, 201, 336, 214, 616, 360, 252, 253]",7,0.058333333333333334
4993,MithrilJS/mithril.js,"[1547, 1553, 1555]",1,0.5
4994,MithrilJS/mithril.js,"[1545, 1548]",1,0.5
4995,MithrilJS/mithril.js,"[1538, 1541]",1,0.5
4996,MithrilJS/mithril.js,"[1513, 1508]",1,0.5
4997,MithrilJS/mithril.js,"[1476, 1491, 1492, 1493]",3,0.25
4998,MithrilJS/mithril.js,"[1489, 1490]",1,0.5
4999,MithrilJS/mithril.js,"[1477, 924, 1485, 925]",3,0.25
5000,MithrilJS/mithril.js,"[1449, 1482]",1,0.5
5001,MithrilJS/mithril.js,"[1465, 1470]",1,0.5
5002,MithrilJS/mithril.js,"[1440, 1438]",1,0.5
5003,MithrilJS/mithril.js,"[1433, 1435, 1429]",2,0.3333333333333333
5004,MithrilJS/mithril.js,"[1425, 1421]",1,0.5
5005,MithrilJS/mithril.js,"[1417, 1413, 1415]",2,0.3333333333333333
5006,MithrilJS/mithril.js,"[1405, 1414]",1,0.5
5007,MithrilJS/mithril.js,"[1408, 1409, 1410, 1407]",3,0.25
5008,MithrilJS/mithril.js,"[1352, 1387]",1,0.5
5009,MithrilJS/mithril.js,"[1369, 1311]",1,0.5
5010,MithrilJS/mithril.js,"[1354, 1355]",1,0.5
5011,MithrilJS/mithril.js,"[1340, 1341]",1,0.5
5012,MithrilJS/mithril.js,"[1334, 1294]",1,0.5
5013,MithrilJS/mithril.js,"[869, 1317, 1318]",2,0.3333333333333333
5014,MithrilJS/mithril.js,"[1307, 1309]",1,0.5
5015,MithrilJS/mithril.js,"[1280, 1281, 1278]",2,0.3333333333333333
5016,MithrilJS/mithril.js,"[1249, 1241]",1,0.5
5017,MithrilJS/mithril.js,"[1233, 1234]",1,0.5
5018,MithrilJS/mithril.js,"[1228, 759]",1,0.5
5019,MithrilJS/mithril.js,"[1226, 1195]",1,0.5
5020,MithrilJS/mithril.js,"[1224, 1163, 1220, 1206]",2,0.3333333333333333
5021,MithrilJS/mithril.js,"[1219, 1221]",1,0.5
5022,MithrilJS/mithril.js,"[1210, 1207]",1,0.5
5023,MithrilJS/mithril.js,"[1185, 1191, 1192, 1196, 1202, 1208]",3,0.16666666666666666
5024,MithrilJS/mithril.js,"[1201, 1203, 1092]",2,0.3333333333333333
5025,MithrilJS/mithril.js,"[1179, 1071]",1,0.5
5026,MithrilJS/mithril.js,"[1170, 923, 917]",1,0.5
5027,MithrilJS/mithril.js,"[1137, 1124, 1125]",1,0.5
5028,MithrilJS/mithril.js,"[1093, 1135]",1,0.5
5029,MithrilJS/mithril.js,"[1131, 1126]",1,0.5
5030,MithrilJS/mithril.js,"[866, 931, 614, 617, 1130, 877, 884]",4,0.16666666666666666
5031,MithrilJS/mithril.js,"[1107, 1109, 1110]",2,0.3333333333333333
5032,MithrilJS/mithril.js,"[585, 1079]",1,0.5
5033,MithrilJS/mithril.js,"[1065, 1043, 1030]",2,0.3333333333333333
5034,MithrilJS/mithril.js,"[1060, 1061]",1,0.5
5035,MithrilJS/mithril.js,"[1024, 765, 631]",2,0.3333333333333333
5036,MithrilJS/mithril.js,"[698, 999]",1,0.5
5037,MithrilJS/mithril.js,"[984, 987, 988]",2,0.3333333333333333
5038,MithrilJS/mithril.js,"[721, 753, 981]",2,0.3333333333333333
5039,MithrilJS/mithril.js,"[971, 974]",1,0.5
5040,MithrilJS/mithril.js,"[955, 949]",1,0.5
5041,MithrilJS/mithril.js,"[938, 943]",1,0.5
5042,MithrilJS/mithril.js,"[940, 941, 942]",2,0.3333333333333333
5043,MithrilJS/mithril.js,"[915, 933]",1,0.5
5044,MithrilJS/mithril.js,"[123, 859, 125, 862]",3,0.25
5045,MithrilJS/mithril.js,"[851, 823]",1,0.5
5046,MithrilJS/mithril.js,"[845, 846]",1,0.5
5047,MithrilJS/mithril.js,"[840, 839]",1,0.5
5048,MithrilJS/mithril.js,"[768, 772]",1,0.5
5049,MithrilJS/mithril.js,"[769, 770, 737, 539, 767]",2,0.3
5050,MithrilJS/mithril.js,"[740, 741]",1,0.5
5051,MithrilJS/mithril.js,"[720, 713, 718, 719]",2,0.3333333333333333
5052,MithrilJS/mithril.js,"[710, 711]",1,0.5
5053,MithrilJS/mithril.js,"[553, 700, 484]",2,0.3333333333333333
5054,MithrilJS/mithril.js,"[640, 687]",1,0.5
5055,MithrilJS/mithril.js,"[682, 603]",1,0.5
5056,MithrilJS/mithril.js,"[676, 677, 86, 68]",3,0.25
5057,MithrilJS/mithril.js,"[675, 342]",1,0.5
5058,MithrilJS/mithril.js,"[668, 637]",1,0.5
5059,MithrilJS/mithril.js,"[660, 661]",1,0.5
5060,MithrilJS/mithril.js,"[624, 658]",1,0.5
5061,MithrilJS/mithril.js,"[652, 653]",1,0.5
5062,MithrilJS/mithril.js,"[632, 643]",1,0.5
5063,MithrilJS/mithril.js,"[634, 636]",1,0.5
5064,MithrilJS/mithril.js,"[627, 599]",1,0.5
5065,MithrilJS/mithril.js,"[622, 623]",1,0.5
5066,MithrilJS/mithril.js,"[611, 612]",1,0.5
5067,MithrilJS/mithril.js,"[576, 560]",1,0.5
5068,MithrilJS/mithril.js,"[275, 542]",1,0.5
5069,MithrilJS/mithril.js,"[531, 532]",1,0.5
5070,MithrilJS/mithril.js,"[512, 382]",1,0.5
5071,MithrilJS/mithril.js,"[454, 494]",1,0.5
5072,MithrilJS/mithril.js,"[451, 452]",1,0.5
5073,MithrilJS/mithril.js,"[443, 444, 445, 446]",2,0.25
5074,MithrilJS/mithril.js,"[435, 428]",1,0.5
5075,MithrilJS/mithril.js,"[424, 398, 431]",2,0.3333333333333333
5076,MithrilJS/mithril.js,"[416, 425, 417, 420]",3,0.25
5077,MithrilJS/mithril.js,"[385, 380]",1,0.5
5078,MithrilJS/mithril.js,"[384, 375]",1,0.5
5079,MithrilJS/mithril.js,"[376, 381]",1,0.5
5080,MithrilJS/mithril.js,"[379, 367]",1,0.5
5081,MithrilJS/mithril.js,"[377, 282, 299]",2,0.3333333333333333
5082,MithrilJS/mithril.js,"[354, 351]",1,0.5
5083,MithrilJS/mithril.js,"[323, 350]",1,0.5
5084,MithrilJS/mithril.js,"[330, 333]",1,0.5
5085,MithrilJS/mithril.js,"[317, 191]",1,0.5
5086,MithrilJS/mithril.js,"[313, 315]",1,0.5
5087,MithrilJS/mithril.js,"[308, 311]",1,0.5
5088,MithrilJS/mithril.js,"[306, 286]",1,0.5
5089,MithrilJS/mithril.js,"[284, 78]",1,0.5
5090,MithrilJS/mithril.js,"[273, 29]",1,0.5
5091,MithrilJS/mithril.js,"[236, 269]",1,0.5
5092,MithrilJS/mithril.js,"[251, 255]",1,0.5
5093,MithrilJS/mithril.js,"[221, 222]",1,0.5
5094,MithrilJS/mithril.js,"[217, 218, 219, 206]",3,0.25
5095,MithrilJS/mithril.js,"[209, 210, 211]",2,0.3333333333333333
5096,MithrilJS/mithril.js,"[194, 156, 154]",2,0.3333333333333333
5097,MithrilJS/mithril.js,"[178, 193, 186, 183]",2,0.25
5098,MithrilJS/mithril.js,"[162, 163, 181, 185, 189]",2,0.35
5099,MithrilJS/mithril.js,"[177, 174]",1,0.5
5100,MithrilJS/mithril.js,"[128, 124, 109]",2,0.3333333333333333
5101,MithrilJS/mithril.js,"[116, 119]",1,0.5
5102,MithrilJS/mithril.js,"[112, 113, 91]",2,0.3333333333333333
5103,MithrilJS/mithril.js,"[96, 99, 105, 106, 107, 87]",2,0.23333333333333334
5104,MithrilJS/mithril.js,"[104, 98]",1,0.5
5105,MithrilJS/mithril.js,"[101, 102, 103]",2,0.3333333333333333
5106,MithrilJS/mithril.js,"[89, 94]",1,0.5
5107,MithrilJS/mithril.js,"[80, 85]",1,0.5
5108,MithrilJS/mithril.js,"[72, 73]",1,0.5
5109,MithrilJS/mithril.js,"[52, 62, 63]",2,0.3333333333333333
5110,MithrilJS/mithril.js,"[58, 59]",1,0.5
5111,MithrilJS/mithril.js,"[51, 47]",1,0.5
5112,MithrilJS/mithril.js,"[44, 45]",1,0.5
5113,MithrilJS/mithril.js,"[40, 42]",1,0.5
5114,MithrilJS/mithril.js,"[24, 23]",1,0.5
5115,MithrilJS/mithril.js,"[17, 18]",1,0.5
5116,mlflow/mlflow,"[6250, 6154, 6096, 6227, 6171, 6172]",2,0.23333333333333334
5117,mlflow/mlflow,"[5856, 3009, 2594, 5789, 3014, 2602, 2991, 3154, 5818, 2842, 6237, 2911]",6,0.08333333333333333
5118,mlflow/mlflow,"[6209, 6228]",1,0.5
5119,mlflow/mlflow,"[6224, 6221]",1,0.5
5120,mlflow/mlflow,"[6218, 6194]",1,0.5
5121,mlflow/mlflow,"[6216, 6201]",1,0.5
5122,mlflow/mlflow,"[6200, 6212, 6213]",2,0.3333333333333333
5123,mlflow/mlflow,"[6208, 6190, 6202, 6205, 6206, 6207]",3,0.16666666666666666
5124,mlflow/mlflow,"[5763, 5381, 6192, 6198, 5663]",3,0.2
5125,mlflow/mlflow,"[6184, 6169]",1,0.5
5126,mlflow/mlflow,"[5659, 6181]",1,0.5
5127,mlflow/mlflow,"[6177, 6179]",1,0.5
5128,mlflow/mlflow,"[6176, 6081]",1,0.5
5129,mlflow/mlflow,"[6170, 6155]",1,0.5
5130,mlflow/mlflow,"[6082, 6164, 4807]",2,0.3333333333333333
5131,mlflow/mlflow,"[6134, 6143]",1,0.5
5132,mlflow/mlflow,"[5996, 5997, 6126]",2,0.3333333333333333
5133,mlflow/mlflow,"[6121, 6125]",1,0.5
5134,mlflow/mlflow,"[6120, 6119]",1,0.5
5135,mlflow/mlflow,"[6093, 6118]",1,0.5
5136,mlflow/mlflow,"[5512, 6117, 5807]",2,0.3333333333333333
5137,mlflow/mlflow,"[6113, 6107]",1,0.5
5138,mlflow/mlflow,"[6112, 5994, 5995]",2,0.3333333333333333
5139,mlflow/mlflow,"[1536, 5121, 4484, 1413, 1414, 2823, 6030, 2193, 1943, 1825, 545, 1698, 5025, 2863, 2097, 1464, 2104, 1978, 2105, 2112, 2767, 5971, 724, 597, 6108, 1120, 109, 111, 5493, 2038]",12,0.03793103448275862
5140,mlflow/mlflow,"[6105, 6106]",1,0.5
5141,mlflow/mlflow,"[6083, 6103]",1,0.5
5142,mlflow/mlflow,"[3077, 3086, 3601, 2581, 2071, 3608, 2075, 3108, 4135, 3116, 2607, 2608, 3632, 1093, 3144, 3069, 2150, 2662, 3177, 2671, 629, 3206, 2697, 2701, 2215, 2728, 5293, 5295, 3766, 2744, 2752, 2753, 3792, 2263, 3296, 4839, 4337, 2802, 3319, 3320, 2809, 3325, 1790, 2834, 1813, 810, 2872, 832, 3393, 4419, 4426, 842, 4946, 851, 861, 3430, 2924, 6004, 2421, 902, 3463, 5010, 917, 4014, 1970, 1971, 6069, 5045, 4022, 6075, 4037, 5575, 5070, 6095, 3034, 3557, 3046, 2544, 1009, 2044, 2045]",19,0.014351851851851852
5143,mlflow/mlflow,"[5144, 6092, 6079]",2,0.3333333333333333
5144,mlflow/mlflow,"[5989, 5990, 5382, 6024, 6090, 5291, 4238, 5360, 2551, 6010]",6,0.1111111111111111
5145,mlflow/mlflow,"[6080, 6089, 6085]",1,0.5
5146,mlflow/mlflow,"[4186, 6087]",1,0.5
5147,mlflow/mlflow,"[2972, 2948, 3613, 6086]",2,0.25
5148,mlflow/mlflow,"[6084, 4617, 1963, 2189, 2385, 5170, 1329, 4596, 1428, 2294, 1433]",6,0.1
5149,mlflow/mlflow,"[6076, 5716]",1,0.5
5150,mlflow/mlflow,"[1, 2, 3, 4, 5, 6, 7, 1544, 8, 9, 10, 138, 1805, 1549, 15, 5003, 6034, 132, 2330, 2206, 4897, 1450, 2352, 6074, 4668, 61, 1865, 3021, 80, 1875, 1621, 1878, 4695, 1880, 3803, 5852, 1759, 1760, 1763, 4326, 1767]",8,0.03170731707317073
5151,mlflow/mlflow,"[6063, 6071]",1,0.5
5152,mlflow/mlflow,"[6066, 6027, 6031]",2,0.3333333333333333
5153,mlflow/mlflow,"[6065, 2414]",1,0.5
5154,mlflow/mlflow,"[6064, 5939, 5819]",2,0.3333333333333333
5155,mlflow/mlflow,"[6061, 5683, 6035, 5339, 3999]",4,0.2
5156,mlflow/mlflow,"[6060, 6045, 6046]",2,0.3333333333333333
5157,mlflow/mlflow,"[6049, 6052]",1,0.5
5158,mlflow/mlflow,"[6048, 5383]",1,0.5
5159,mlflow/mlflow,"[6042, 4613]",1,0.5
5160,mlflow/mlflow,"[6041, 6039]",1,0.5
5161,mlflow/mlflow,"[5857, 6036, 5862]",2,0.3333333333333333
5162,mlflow/mlflow,"[6017, 5986, 6026, 5975, 6002, 6005, 5973, 6007, 5976, 5977, 5978, 5980, 5981, 5982, 5983]",4,0.07142857142857142
5163,mlflow/mlflow,"[6003, 6023]",1,0.5
5164,mlflow/mlflow,"[6018, 5961, 5964, 5965, 5945, 5946, 5949]",3,0.19047619047619047
5165,mlflow/mlflow,"[5653, 6011, 5725, 6014, 6015]",3,0.25
5166,mlflow/mlflow,"[2824, 2825, 2440, 5517, 1806, 4750, 1422, 5397, 2459, 2719, 1336, 2751, 2498, 5574, 3274, 3281, 2645, 2520, 2393, 2279, 2408, 5998, 6000, 2295]",12,0.04891304347826087
5167,mlflow/mlflow,"[5993, 5999]",1,0.5
5168,mlflow/mlflow,"[5987, 5988]",1,0.5
5169,mlflow/mlflow,"[5984, 5604, 5380, 5639, 5933, 5488, 5877, 5590, 5561, 1308, 5567]",7,0.09090909090909091
5170,mlflow/mlflow,"[3592, 5979]",1,0.5
5171,mlflow/mlflow,"[5968, 5970]",1,0.5
5172,mlflow/mlflow,"[5960, 5969]",1,0.5
5173,mlflow/mlflow,"[3292, 5931, 5948]",2,0.3333333333333333
5174,mlflow/mlflow,"[5934, 5943]",1,0.5
5175,mlflow/mlflow,"[5938, 5942]",1,0.5
5176,mlflow/mlflow,"[5932, 5886, 5919]",2,0.3333333333333333
5177,mlflow/mlflow,"[5913, 5930]",1,0.5
5178,mlflow/mlflow,"[5929, 5915]",1,0.5
