key_field,repo_name,component_number,component_size,percentage,fixes_count,edge_count,component_nodes
kubernetes-sigs-kustomize+237,kubernetes-sigs-kustomize,1524,4,0.6666666666666666,2,3,"{2060, 2061, 2062, 2063}"
kubernetes-sigs-kustomize+238,kubernetes-sigs-kustomize,1528,2,0.0,0,1,"{1509, 2055}"
kubernetes-sigs-kustomize+239,kubernetes-sigs-kustomize,1543,4,0.0,0,4,"{2002, 2035, 2004, 2003}"
kubernetes-sigs-kustomize+240,kubernetes-sigs-kustomize,1544,5,0.0,0,4,"{1987, 1990, 2027, 2033, 2010}"
kubernetes-sigs-kustomize+241,kubernetes-sigs-kustomize,1560,11,0.058823529411764705,1,17,"{1374, 834, 835, 838, 828, 840, 852, 791, 1496, 1212, 2014}"
kubernetes-sigs-kustomize+242,kubernetes-sigs-kustomize,1562,3,0.5,1,2,"{1460, 2012, 1438}"
kubernetes-sigs-kustomize+243,kubernetes-sigs-kustomize,1564,2,1.0,1,1,"{2009, 1841}"
kubernetes-sigs-kustomize+244,kubernetes-sigs-kustomize,1581,5,0.0,0,5,"{1984, 1970, 1971, 1978, 1979}"
kubernetes-sigs-kustomize+245,kubernetes-sigs-kustomize,1582,2,0.0,0,1,"{1930, 1983}"
kubernetes-sigs-kustomize+246,kubernetes-sigs-kustomize,1587,2,0.0,0,1,"{1976, 1975}"
kubernetes-sigs-kustomize+247,kubernetes-sigs-kustomize,1621,2,1.0,1,1,"{1936, 1898}"
kubernetes-sigs-kustomize+248,kubernetes-sigs-kustomize,1622,4,0.3333333333333333,1,3,"{1906, 1915, 1934, 1935}"
kubernetes-sigs-kustomize+249,kubernetes-sigs-kustomize,1626,2,0.0,0,1,"{1929, 1926}"
kubernetes-sigs-kustomize+250,kubernetes-sigs-kustomize,1629,3,0.5,1,2,"{1890, 1851, 1925}"
kubernetes-sigs-kustomize+251,kubernetes-sigs-kustomize,1630,3,0.5,1,2,"{1922, 1923, 1924}"
kubernetes-sigs-kustomize+252,kubernetes-sigs-kustomize,1632,2,1.0,1,1,"{1920, 1919}"
kubernetes-sigs-kustomize+253,kubernetes-sigs-kustomize,1637,2,0.0,0,1,"{1908, 1909}"
kubernetes-sigs-kustomize+254,kubernetes-sigs-kustomize,1639,2,1.0,1,1,"{1905, 1788}"
kubernetes-sigs-kustomize+255,kubernetes-sigs-kustomize,1644,2,0.0,0,1,"{1889, 1895}"
kubernetes-sigs-kustomize+256,kubernetes-sigs-kustomize,1659,3,0.5,1,2,"{1873, 1875, 1876}"
kubernetes-sigs-kustomize+257,kubernetes-sigs-kustomize,1662,5,0.25,1,4,"{1861, 1862, 1864, 1869, 1871}"
kubernetes-sigs-kustomize+258,kubernetes-sigs-kustomize,1673,2,0.0,0,1,"{1771, 1852}"
kubernetes-sigs-kustomize+259,kubernetes-sigs-kustomize,1701,2,0.0,0,1,"{1802, 1815}"
kubernetes-sigs-kustomize+260,kubernetes-sigs-kustomize,1715,2,1.0,1,1,"{1796, 1797}"
kubernetes-sigs-kustomize+261,kubernetes-sigs-kustomize,1718,2,0.0,0,1,"{1792, 1681}"
kubernetes-sigs-kustomize+262,kubernetes-sigs-kustomize,1734,2,1.0,1,1,"{1769, 1711}"
kubernetes-sigs-kustomize+263,kubernetes-sigs-kustomize,1745,3,0.0,0,2,"{1754, 1757, 1758}"
kubernetes-sigs-kustomize+264,kubernetes-sigs-kustomize,1747,2,1.0,1,1,"{1752, 1753}"
kubernetes-sigs-kustomize+265,kubernetes-sigs-kustomize,1757,2,0.0,0,1,"{1740, 1694}"
kubernetes-sigs-kustomize+266,kubernetes-sigs-kustomize,1760,2,0.0,0,1,"{1730, 1731}"
kubernetes-sigs-kustomize+267,kubernetes-sigs-kustomize,1775,3,0.0,0,2,"{1714, 1707, 1709}"
kubernetes-sigs-kustomize+268,kubernetes-sigs-kustomize,1789,2,0.0,0,1,"{1602, 1691}"
kubernetes-sigs-kustomize+269,kubernetes-sigs-kustomize,1794,2,1.0,1,1,"{1680, 1686}"
kubernetes-sigs-kustomize+270,kubernetes-sigs-kustomize,1799,2,0.0,0,1,"{1604, 1677}"
kubernetes-sigs-kustomize+271,kubernetes-sigs-kustomize,1811,2,0.0,0,1,"{1236, 1663}"
kubernetes-sigs-kustomize+272,kubernetes-sigs-kustomize,1844,8,0.1111111111111111,1,9,"{1486, 1616, 1457, 1427, 1076, 566, 1432, 570}"
kubernetes-sigs-kustomize+273,kubernetes-sigs-kustomize,1847,4,0.0,0,4,"{1296, 1473, 1612, 1207}"
kubernetes-sigs-kustomize+274,kubernetes-sigs-kustomize,1855,2,0.0,0,1,"{1601, 1530}"
kubernetes-sigs-kustomize+275,kubernetes-sigs-kustomize,1862,3,0.0,0,3,"{1572, 1590, 1575}"
kubernetes-sigs-kustomize+276,kubernetes-sigs-kustomize,1878,2,0.0,0,1,"{1234, 1570}"
kubernetes-sigs-kustomize+277,kubernetes-sigs-kustomize,1883,7,0.0,0,7,"{1226, 1228, 1229, 1231, 1558, 1560, 1562}"
kubernetes-sigs-kustomize+278,kubernetes-sigs-kustomize,1900,3,0.0,0,2,"{1536, 1537, 1314}"
kubernetes-sigs-kustomize+279,kubernetes-sigs-kustomize,1907,2,1.0,1,1,"{1520, 1442}"
kubernetes-sigs-kustomize+280,kubernetes-sigs-kustomize,1914,3,0.0,0,2,"{1513, 1502, 1182}"
kubernetes-sigs-kustomize+281,kubernetes-sigs-kustomize,1923,2,0.0,0,1,"{1494, 1495}"
kubernetes-sigs-kustomize+282,kubernetes-sigs-kustomize,1925,2,0.0,0,1,"{1490, 1471}"
kubernetes-sigs-kustomize+283,kubernetes-sigs-kustomize,1928,2,0.0,0,1,"{1466, 1484}"
kubernetes-sigs-kustomize+284,kubernetes-sigs-kustomize,1931,3,0.25,1,4,"{1480, 1440, 1446}"
kubernetes-sigs-kustomize+285,kubernetes-sigs-kustomize,1936,13,0.125,2,16,"{512, 769, 514, 515, 1475, 581, 642, 364, 688, 500, 790, 637, 638}"
kubernetes-sigs-kustomize+286,kubernetes-sigs-kustomize,1942,3,0.0,0,2,"{1329, 1467, 1414}"
kubernetes-sigs-kustomize+287,kubernetes-sigs-kustomize,1945,2,0.0,0,1,"{1458, 1463}"
kubernetes-sigs-kustomize+288,kubernetes-sigs-kustomize,1949,2,1.0,1,1,"{1408, 1455}"
kubernetes-sigs-kustomize+289,kubernetes-sigs-kustomize,1953,2,1.0,1,1,"{1449, 1447}"
kubernetes-sigs-kustomize+290,kubernetes-sigs-kustomize,1970,2,0.0,0,1,"{1410, 1419}"
kubernetes-sigs-kustomize+291,kubernetes-sigs-kustomize,1972,2,0.0,0,1,"{1416, 1235}"
kubernetes-sigs-kustomize+292,kubernetes-sigs-kustomize,1975,2,0.0,0,1,"{1409, 1412}"
kubernetes-sigs-kustomize+293,kubernetes-sigs-kustomize,1978,2,1.0,1,1,"{1402, 1399}"
kubernetes-sigs-kustomize+294,kubernetes-sigs-kustomize,1984,2,0.0,0,1,"{1392, 1393}"
kubernetes-sigs-kustomize+295,kubernetes-sigs-kustomize,1989,4,0.2,1,5,"{1354, 1356, 1343, 1383}"
kubernetes-sigs-kustomize+296,kubernetes-sigs-kustomize,1990,2,0.0,0,1,"{1381, 1382}"
kubernetes-sigs-kustomize+297,kubernetes-sigs-kustomize,1991,2,0.0,0,1,"{1376, 1375}"
kubernetes-sigs-kustomize+298,kubernetes-sigs-kustomize,1992,2,0.0,0,1,"{1194, 1365}"
kubernetes-sigs-kustomize+299,kubernetes-sigs-kustomize,1999,2,0.0,0,1,"{1349, 1319}"
kubernetes-sigs-kustomize+300,kubernetes-sigs-kustomize,2000,2,0.0,0,1,"{1347, 1348}"
kubernetes-sigs-kustomize+301,kubernetes-sigs-kustomize,2003,3,0.0,0,2,"{1338, 1322, 1334}"
kubernetes-sigs-kustomize+302,kubernetes-sigs-kustomize,2005,2,0.0,0,1,"{1336, 1320}"
kubernetes-sigs-kustomize+303,kubernetes-sigs-kustomize,2016,2,0.0,0,1,"{1307, 1308}"
kubernetes-sigs-kustomize+304,kubernetes-sigs-kustomize,2020,3,0.5,1,2,"{1281, 1293, 1294}"
kubernetes-sigs-kustomize+305,kubernetes-sigs-kustomize,2028,2,0.0,0,1,"{1273, 1265}"
kubernetes-sigs-kustomize+306,kubernetes-sigs-kustomize,2042,5,0.0,0,5,"{1057, 873, 1237, 725, 1242}"
kubernetes-sigs-kustomize+307,kubernetes-sigs-kustomize,2045,3,0.5,1,2,"{1164, 1165, 1239}"
kubernetes-sigs-kustomize+308,kubernetes-sigs-kustomize,2046,2,0.0,0,1,"{1214, 1238}"
kubernetes-sigs-kustomize+309,kubernetes-sigs-kustomize,2049,2,0.0,0,1,"{1224, 1223}"
kubernetes-sigs-kustomize+310,kubernetes-sigs-kustomize,2071,4,0.0,0,3,"{843, 1187, 844, 886}"
kubernetes-sigs-kustomize+311,kubernetes-sigs-kustomize,2073,4,0.2,1,5,"{1139, 1170, 1114, 1181}"
kubernetes-sigs-kustomize+312,kubernetes-sigs-kustomize,2092,3,0.0,0,2,"{1034, 1036, 1149}"
kubernetes-sigs-kustomize+313,kubernetes-sigs-kustomize,2094,2,1.0,1,1,"{1145, 1138}"
kubernetes-sigs-kustomize+314,kubernetes-sigs-kustomize,2096,3,0.0,0,2,"{1112, 1116, 1143}"
kubernetes-sigs-kustomize+315,kubernetes-sigs-kustomize,2105,3,0.0,0,2,"{1118, 1130, 1126}"
kubernetes-sigs-kustomize+316,kubernetes-sigs-kustomize,2110,2,0.0,0,1,"{1122, 1123}"
kubernetes-sigs-kustomize+317,kubernetes-sigs-kustomize,2112,2,0.0,0,1,"{1100, 1119}"
kubernetes-sigs-kustomize+318,kubernetes-sigs-kustomize,2122,2,0.0,0,1,"{1099, 999}"
kubernetes-sigs-kustomize+319,kubernetes-sigs-kustomize,2130,2,0.0,0,1,"{1017, 1091}"
kubernetes-sigs-kustomize+320,kubernetes-sigs-kustomize,2144,2,0.0,0,2,"{1073, 1060}"
kubernetes-sigs-kustomize+321,kubernetes-sigs-kustomize,2153,2,0.0,0,2,"{1029, 1063}"
kubernetes-sigs-kustomize+322,kubernetes-sigs-kustomize,2158,2,0.0,0,1,"{1056, 1001}"
kubernetes-sigs-kustomize+323,kubernetes-sigs-kustomize,2172,3,0.0,0,2,"{1040, 803, 915}"
kubernetes-sigs-kustomize+324,kubernetes-sigs-kustomize,2186,7,0.0,0,6,"{966, 974, 1011, 980, 1012, 1020, 958}"
kubernetes-sigs-kustomize+325,kubernetes-sigs-kustomize,2192,2,0.0,0,2,"{1008, 1006}"
kubernetes-sigs-kustomize+326,kubernetes-sigs-kustomize,2200,2,0.0,0,1,"{994, 884}"
kubernetes-sigs-kustomize+327,kubernetes-sigs-kustomize,2205,2,0.0,0,1,"{984, 799}"
kubernetes-sigs-kustomize+328,kubernetes-sigs-kustomize,2212,2,0.0,0,1,"{963, 142}"
kubernetes-sigs-kustomize+329,kubernetes-sigs-kustomize,2221,2,1.0,1,1,"{564, 950}"
kubernetes-sigs-kustomize+330,kubernetes-sigs-kustomize,2230,2,1.0,1,1,"{936, 772}"
kubernetes-sigs-kustomize+331,kubernetes-sigs-kustomize,2240,8,0.14285714285714285,1,7,"{192, 161, 193, 196, 918, 920, 188, 184}"
kubernetes-sigs-kustomize+332,kubernetes-sigs-kustomize,2260,2,1.0,1,1,"{866, 862}"
kubernetes-sigs-kustomize+333,kubernetes-sigs-kustomize,2264,3,0.3333333333333333,1,3,"{832, 816, 859}"
kubernetes-sigs-kustomize+334,kubernetes-sigs-kustomize,2272,2,1.0,1,1,"{842, 818}"
kubernetes-sigs-kustomize+335,kubernetes-sigs-kustomize,2273,2,0.0,0,2,"{837, 831}"
kubernetes-sigs-kustomize+336,kubernetes-sigs-kustomize,2275,3,0.0,0,2,"{442, 317, 829}"
kubernetes-sigs-kustomize+337,kubernetes-sigs-kustomize,2276,2,1.0,1,1,"{826, 827}"
kubernetes-sigs-kustomize+338,kubernetes-sigs-kustomize,2277,2,0.0,0,1,"{825, 823}"
kubernetes-sigs-kustomize+339,kubernetes-sigs-kustomize,2283,2,0.0,0,2,"{810, 811}"
kubernetes-sigs-kustomize+340,kubernetes-sigs-kustomize,2284,2,0.0,0,1,"{808, 809}"
kubernetes-sigs-kustomize+341,kubernetes-sigs-kustomize,2289,3,0.3333333333333333,1,3,"{128, 801, 130}"
kubernetes-sigs-kustomize+342,kubernetes-sigs-kustomize,2294,3,0.0,0,2,"{786, 778, 789}"
kubernetes-sigs-kustomize+343,kubernetes-sigs-kustomize,2299,3,0.5,1,2,"{770, 771, 783}"
kubernetes-sigs-kustomize+344,kubernetes-sigs-kustomize,2305,4,0.3333333333333333,1,3,"{424, 721, 765, 502}"
kubernetes-sigs-kustomize+345,kubernetes-sigs-kustomize,2309,2,0.0,0,2,"{732, 751}"
kubernetes-sigs-kustomize+346,kubernetes-sigs-kustomize,2316,3,0.0,0,3,"{736, 738, 735}"
kubernetes-sigs-kustomize+347,kubernetes-sigs-kustomize,2327,3,0.5,1,2,"{616, 626, 719}"
kubernetes-sigs-kustomize+348,kubernetes-sigs-kustomize,2333,2,1.0,1,1,"{705, 709}"
kubernetes-sigs-kustomize+349,kubernetes-sigs-kustomize,2336,2,1.0,1,1,"{657, 699}"
kubernetes-sigs-kustomize+350,kubernetes-sigs-kustomize,2341,2,1.0,1,1,"{689, 690}"
kubernetes-sigs-kustomize+351,kubernetes-sigs-kustomize,2342,2,0.0,0,1,"{611, 684}"
kubernetes-sigs-kustomize+352,kubernetes-sigs-kustomize,2352,2,1.0,1,1,"{664, 658}"
kubernetes-sigs-kustomize+353,kubernetes-sigs-kustomize,2359,3,0.5,1,2,"{644, 653, 588}"
kubernetes-sigs-kustomize+354,kubernetes-sigs-kustomize,2374,2,1.0,1,1,"{625, 602}"
kubernetes-sigs-kustomize+355,kubernetes-sigs-kustomize,2379,2,0.0,0,1,"{604, 615}"
kubernetes-sigs-kustomize+356,kubernetes-sigs-kustomize,2380,7,0.3333333333333333,2,6,"{225, 613, 614, 23, 153, 155, 158}"
kubernetes-sigs-kustomize+357,kubernetes-sigs-kustomize,2384,2,1.0,1,1,"{600, 553}"
kubernetes-sigs-kustomize+358,kubernetes-sigs-kustomize,2386,2,1.0,1,1,"{589, 591}"
kubernetes-sigs-kustomize+359,kubernetes-sigs-kustomize,2388,3,0.5,1,2,"{560, 582, 583}"
kubernetes-sigs-kustomize+360,kubernetes-sigs-kustomize,2402,4,0.0,0,5,"{550, 163, 556, 548}"
kubernetes-sigs-kustomize+361,kubernetes-sigs-kustomize,2418,2,1.0,1,1,"{532, 533}"
kubernetes-sigs-kustomize+362,kubernetes-sigs-kustomize,2420,2,0.0,0,2,"{528, 527}"
kubernetes-sigs-kustomize+363,kubernetes-sigs-kustomize,2425,3,0.5,1,2,"{520, 517, 366}"
kubernetes-sigs-kustomize+364,kubernetes-sigs-kustomize,2428,2,1.0,1,1,"{509, 510}"
kubernetes-sigs-kustomize+365,kubernetes-sigs-kustomize,2429,2,1.0,1,1,"{507, 508}"
kubernetes-sigs-kustomize+366,kubernetes-sigs-kustomize,2434,5,0.2,1,5,"{482, 395, 492, 397, 399}"
kubernetes-sigs-kustomize+367,kubernetes-sigs-kustomize,2442,2,1.0,1,1,"{475, 439}"
kubernetes-sigs-kustomize+368,kubernetes-sigs-kustomize,2451,5,0.16666666666666666,1,6,"{129, 466, 114, 117, 124}"
kubernetes-sigs-kustomize+369,kubernetes-sigs-kustomize,2456,2,0.0,0,1,"{457, 455}"
kubernetes-sigs-kustomize+370,kubernetes-sigs-kustomize,2470,5,0.25,1,4,"{427, 428, 435, 437, 440}"
kubernetes-sigs-kustomize+371,kubernetes-sigs-kustomize,2478,4,0.3333333333333333,2,6,"{368, 426, 420, 422}"
kubernetes-sigs-kustomize+372,kubernetes-sigs-kustomize,2493,2,0.0,0,1,"{403, 398}"
kubernetes-sigs-kustomize+373,kubernetes-sigs-kustomize,2507,2,0.0,0,1,"{378, 382}"
kubernetes-sigs-kustomize+374,kubernetes-sigs-kustomize,2510,2,1.0,1,1,"{379, 351}"
kubernetes-sigs-kustomize+375,kubernetes-sigs-kustomize,2522,3,0.0,0,2,"{344, 355, 356}"
kubernetes-sigs-kustomize+376,kubernetes-sigs-kustomize,2523,2,0.0,0,1,"{352, 348}"
kubernetes-sigs-kustomize+377,kubernetes-sigs-kustomize,2525,2,0.0,0,1,"{346, 61}"
kubernetes-sigs-kustomize+378,kubernetes-sigs-kustomize,2529,2,1.0,1,1,"{340, 341}"
kubernetes-sigs-kustomize+379,kubernetes-sigs-kustomize,2530,2,0.0,0,2,"{338, 339}"
kubernetes-sigs-kustomize+380,kubernetes-sigs-kustomize,2536,2,0.0,0,2,"{331, 326}"
kubernetes-sigs-kustomize+381,kubernetes-sigs-kustomize,2540,3,0.5,1,2,"{296, 321, 293}"
kubernetes-sigs-kustomize+382,kubernetes-sigs-kustomize,2554,2,0.0,0,1,"{176, 292}"
kubernetes-sigs-kustomize+383,kubernetes-sigs-kustomize,2555,2,1.0,1,1,"{289, 290}"
kubernetes-sigs-kustomize+384,kubernetes-sigs-kustomize,2556,2,1.0,1,1,"{282, 287}"
kubernetes-sigs-kustomize+385,kubernetes-sigs-kustomize,2562,2,0.0,0,1,"{206, 278}"
kubernetes-sigs-kustomize+386,kubernetes-sigs-kustomize,2566,2,1.0,1,1,"{272, 139}"
kubernetes-sigs-kustomize+387,kubernetes-sigs-kustomize,2568,2,1.0,1,1,"{258, 270}"
kubernetes-sigs-kustomize+388,kubernetes-sigs-kustomize,2569,2,1.0,1,1,"{268, 269}"
kubernetes-sigs-kustomize+389,kubernetes-sigs-kustomize,2571,2,1.0,1,1,"{144, 265}"
kubernetes-sigs-kustomize+390,kubernetes-sigs-kustomize,2573,3,0.25,1,4,"{256, 251, 252}"
kubernetes-sigs-kustomize+391,kubernetes-sigs-kustomize,2574,3,0.5,1,2,"{241, 74, 255}"
kubernetes-sigs-kustomize+392,kubernetes-sigs-kustomize,2575,2,0.5,1,2,"{250, 253}"
kubernetes-sigs-kustomize+393,kubernetes-sigs-kustomize,2577,2,1.0,1,1,"{246, 247}"
kubernetes-sigs-kustomize+394,kubernetes-sigs-kustomize,2581,3,0.0,0,2,"{232, 112, 167}"
kubernetes-sigs-kustomize+395,kubernetes-sigs-kustomize,2584,4,0.6666666666666666,2,3,"{224, 213, 212, 221}"
kubernetes-sigs-kustomize+396,kubernetes-sigs-kustomize,2591,2,1.0,1,1,"{209, 178}"
kubernetes-sigs-kustomize+397,kubernetes-sigs-kustomize,2593,2,1.0,1,1,"{203, 103}"
kubernetes-sigs-kustomize+398,kubernetes-sigs-kustomize,2600,2,1.0,1,1,"{194, 148}"
kubernetes-sigs-kustomize+399,kubernetes-sigs-kustomize,2614,2,1.0,1,1,"{149, 150}"
kubernetes-sigs-kustomize+400,kubernetes-sigs-kustomize,2621,3,0.5,2,4,"{121, 116, 118}"
kubernetes-sigs-kustomize+401,kubernetes-sigs-kustomize,2622,2,1.0,1,1,"{120, 12}"
kubernetes-sigs-kustomize+402,kubernetes-sigs-kustomize,2624,3,0.0,0,2,"{113, 100, 110}"
kubernetes-sigs-kustomize+403,kubernetes-sigs-kustomize,2625,2,1.0,1,1,"{92, 111}"
kubernetes-sigs-kustomize+404,kubernetes-sigs-kustomize,2626,6,0.14285714285714285,1,7,"{67, 108, 15, 52, 56, 27}"
kubernetes-sigs-kustomize+405,kubernetes-sigs-kustomize,2632,2,1.0,1,1,"{96, 33}"
kubernetes-sigs-kustomize+406,kubernetes-sigs-kustomize,2635,2,1.0,1,1,"{93, 79}"
kubernetes-sigs-kustomize+407,kubernetes-sigs-kustomize,2643,2,1.0,1,1,"{68, 78}"
kubernetes-sigs-kustomize+408,kubernetes-sigs-kustomize,2644,2,0.0,0,2,"{69, 77}"
kubernetes-sigs-kustomize+409,kubernetes-sigs-kustomize,2653,2,1.0,1,1,"{57, 62}"
kubernetes-sigs-kustomize+410,kubernetes-sigs-kustomize,2654,2,1.0,1,1,"{48, 60}"
kubernetes-sigs-kustomize+411,kubernetes-sigs-kustomize,2663,2,0.0,0,1,"{40, 43}"
kubernetes-sigs-kustomize+412,kubernetes-sigs-kustomize,2665,2,1.0,1,1,"{14, 39}"
kubernetes-sigs-kustomize+413,kubernetes-sigs-kustomize,2669,2,0.0,0,1,"{34, 30}"
MagicStack-uvloop+0,MagicStack-uvloop,0,2,0.0,0,1,"{477, 455}"
MagicStack-uvloop+1,MagicStack-uvloop,7,3,0.5,1,2,"{468, 469, 470}"
MagicStack-uvloop+2,MagicStack-uvloop,9,13,0.06666666666666667,1,15,"{420, 421, 422, 432, 433, 466, 435, 436, 407, 408, 412, 414, 447}"
MagicStack-uvloop+3,MagicStack-uvloop,16,2,0.0,0,1,"{450, 459}"
MagicStack-uvloop+4,MagicStack-uvloop,17,2,0.0,0,1,"{458, 397}"
MagicStack-uvloop+5,MagicStack-uvloop,20,2,1.0,1,1,"{454, 439}"
MagicStack-uvloop+6,MagicStack-uvloop,21,4,0.3333333333333333,1,3,"{259, 452, 453, 102}"
MagicStack-uvloop+7,MagicStack-uvloop,25,2,1.0,1,1,"{425, 446}"
MagicStack-uvloop+8,MagicStack-uvloop,26,2,0.0,0,2,"{404, 445}"
MagicStack-uvloop+9,MagicStack-uvloop,38,2,0.0,0,1,"{426, 428}"
MagicStack-uvloop+10,MagicStack-uvloop,41,2,0.0,0,1,"{247, 423}"
MagicStack-uvloop+11,MagicStack-uvloop,42,3,0.0,0,2,"{417, 419, 356}"
MagicStack-uvloop+12,MagicStack-uvloop,53,2,0.0,0,1,"{401, 402}"
MagicStack-uvloop+13,MagicStack-uvloop,57,44,0.22857142857142856,16,70,"{389, 390, 391, 136, 393, 395, 396, 150, 295, 296, 169, 170, 173, 304, 305, 306, 309, 311, 312, 313, 314, 317, 319, 327, 328, 329, 330, 331, 332, 334, 336, 337, 341, 342, 88, 348, 349, 353, 358, 363, 364, 365, 366, 378}"
MagicStack-uvloop+14,MagicStack-uvloop,61,2,1.0,1,1,"{387, 357}"
MagicStack-uvloop+15,MagicStack-uvloop,62,2,0.0,0,1,"{385, 386}"
MagicStack-uvloop+16,MagicStack-uvloop,64,2,1.0,1,1,"{381, 383}"
MagicStack-uvloop+17,MagicStack-uvloop,69,12,0.5384615384615384,7,13,"{354, 355, 361, 367, 368, 369, 371, 372, 343, 376, 346, 318}"
MagicStack-uvloop+18,MagicStack-uvloop,72,2,0.5,1,2,"{362, 373}"
MagicStack-uvloop+19,MagicStack-uvloop,74,2,0.0,0,1,"{360, 34}"
MagicStack-uvloop+20,MagicStack-uvloop,91,7,0.0,0,8,"{160, 321, 322, 163, 135, 267, 171}"
MagicStack-uvloop+21,MagicStack-uvloop,93,2,0.0,0,1,"{315, 316}"
MagicStack-uvloop+22,MagicStack-uvloop,94,2,0.0,0,1,"{307, 310}"
MagicStack-uvloop+23,MagicStack-uvloop,100,3,0.0,0,2,"{62, 299, 14}"
MagicStack-uvloop+24,MagicStack-uvloop,104,6,0.0,0,10,"{293, 266, 275, 277, 278, 284}"
MagicStack-uvloop+25,MagicStack-uvloop,106,2,1.0,1,1,"{291, 276}"
MagicStack-uvloop+26,MagicStack-uvloop,107,2,1.0,1,1,"{290, 255}"
MagicStack-uvloop+27,MagicStack-uvloop,111,4,0.0,0,3,"{282, 269, 286, 271}"
MagicStack-uvloop+28,MagicStack-uvloop,113,3,0.0,0,4,"{283, 268, 118}"
MagicStack-uvloop+29,MagicStack-uvloop,114,2,0.0,0,1,"{280, 281}"
MagicStack-uvloop+30,MagicStack-uvloop,121,3,0.0,0,2,"{264, 1, 2}"
MagicStack-uvloop+31,MagicStack-uvloop,122,2,1.0,1,1,"{246, 263}"
MagicStack-uvloop+32,MagicStack-uvloop,126,2,1.0,1,1,"{257, 258}"
MagicStack-uvloop+33,MagicStack-uvloop,129,2,0.0,0,2,"{251, 253}"
MagicStack-uvloop+34,MagicStack-uvloop,132,3,0.5,1,2,"{248, 249, 244}"
MagicStack-uvloop+35,MagicStack-uvloop,137,2,0.0,0,1,"{240, 239}"
MagicStack-uvloop+36,MagicStack-uvloop,138,4,0.3333333333333333,1,3,"{120, 190, 125, 238}"
MagicStack-uvloop+37,MagicStack-uvloop,140,2,1.0,1,1,"{233, 236}"
MagicStack-uvloop+38,MagicStack-uvloop,146,4,0.0,0,4,"{224, 221, 211, 229}"
MagicStack-uvloop+39,MagicStack-uvloop,149,2,0.0,0,1,"{226, 223}"
MagicStack-uvloop+40,MagicStack-uvloop,150,3,0.0,0,2,"{225, 220, 222}"
MagicStack-uvloop+41,MagicStack-uvloop,152,2,0.0,0,1,"{217, 218}"
MagicStack-uvloop+42,MagicStack-uvloop,153,2,0.0,0,1,"{216, 207}"
MagicStack-uvloop+43,MagicStack-uvloop,154,2,0.0,0,1,"{214, 215}"
MagicStack-uvloop+44,MagicStack-uvloop,162,3,0.5,1,2,"{91, 196, 204}"
MagicStack-uvloop+45,MagicStack-uvloop,163,3,0.3333333333333333,1,3,"{203, 197, 198}"
MagicStack-uvloop+46,MagicStack-uvloop,167,2,0.0,0,1,"{195, 199}"
MagicStack-uvloop+47,MagicStack-uvloop,170,2,0.5,1,2,"{192, 191}"
MagicStack-uvloop+48,MagicStack-uvloop,174,2,0.0,0,1,"{185, 186}"
MagicStack-uvloop+49,MagicStack-uvloop,178,2,1.0,1,1,"{180, 181}"
MagicStack-uvloop+50,MagicStack-uvloop,179,2,0.0,0,1,"{178, 179}"
MagicStack-uvloop+51,MagicStack-uvloop,180,3,0.0,0,2,"{176, 177, 158}"
MagicStack-uvloop+52,MagicStack-uvloop,189,2,0.0,0,1,"{161, 162}"
MagicStack-uvloop+53,MagicStack-uvloop,195,2,1.0,1,1,"{153, 139}"
MagicStack-uvloop+54,MagicStack-uvloop,196,4,0.3333333333333333,1,3,"{152, 64, 128, 151}"
MagicStack-uvloop+55,MagicStack-uvloop,197,8,0.0,0,12,"{138, 144, 146, 147, 149, 124, 126, 127}"
MagicStack-uvloop+56,MagicStack-uvloop,215,2,0.0,0,1,"{93, 117}"
MagicStack-uvloop+57,MagicStack-uvloop,218,2,0.0,0,1,"{104, 114}"
MagicStack-uvloop+58,MagicStack-uvloop,223,2,0.0,0,1,"{108, 109}"
MagicStack-uvloop+59,MagicStack-uvloop,229,2,0.0,0,1,"{100, 30}"
MagicStack-uvloop+60,MagicStack-uvloop,244,2,0.0,0,1,"{32, 82}"
MagicStack-uvloop+61,MagicStack-uvloop,261,2,0.0,0,1,"{65, 54}"
MagicStack-uvloop+62,MagicStack-uvloop,268,2,0.0,0,1,"{56, 15}"
MagicStack-uvloop+63,MagicStack-uvloop,274,2,0.0,0,2,"{48, 49}"
MagicStack-uvloop+64,MagicStack-uvloop,276,2,1.0,1,1,"{45, 46}"
MagicStack-uvloop+65,MagicStack-uvloop,280,2,0.0,0,2,"{41, 37}"
MagicStack-uvloop+66,MagicStack-uvloop,285,2,0.0,0,1,"{9, 35}"
MagicStack-uvloop+67,MagicStack-uvloop,306,2,0.0,0,1,"{8, 7}"
MagicStack-uvloop+68,MagicStack-uvloop,309,2,0.0,0,1,"{3, 4}"
marko-js-marko+0,marko-js-marko,2,2,0.0,0,1,"{1820, 1821}"
marko-js-marko+1,marko-js-marko,6,2,1.0,1,1,"{1816, 1702}"
marko-js-marko+2,marko-js-marko,7,2,0.0,0,1,"{1814, 1815}"
marko-js-marko+3,marko-js-marko,9,2,0.0,0,1,"{1811, 1812}"
marko-js-marko+4,marko-js-marko,10,2,0.0,0,2,"{1808, 1810}"
marko-js-marko+5,marko-js-marko,12,2,0.0,0,1,"{1806, 1807}"
marko-js-marko+6,marko-js-marko,13,2,0.0,0,1,"{1804, 1805}"
